governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-00060,RF16,"RF16 PWA, Native App, App Store, and Google Play Readiness",docs/RF16_PWA_NATIVE_APP_STORE_READINESS.md,a3a08696715ff6e23cf0ed06195972cf04ff594b8b3f615af4559d170a652799,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00061,RF17,RF17 Feature-Shell Retirement and UX Truth,docs/RF17_FEATURE_SHELL_UX_TRUTH.md,6fd6a75c8d06f8f9d22cf177701378656f1a550657991f92278aea17351eadad,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00062,RF17,RF17 Feature-Shell Retirement and UX Truth Plan,docs/RF17_FEATURE_SHELL_UX_TRUTH_PLAN.md,1a5ae2bc50aa37d20114e615363c9efdbda92ecd04441a296cb5039f386e7c14,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00063,RF18,"RF18 QA, UAT, Migration, and Public Launch Re-Readiness",docs/RF18_QA_UAT_PUBLIC_LAUNCH_READINESS.md,90cee1b28df9143e1f9edb38abceff09ea4a04358272be8ae1fe467b3e1e1d14,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00064,RF19,RF19 Official Staging UAT Evidence Capture,docs/RF19_STAGING_UAT_EVIDENCE_CAPTURE.md,7480ad31db326fc3b33f24ffa624a3a4568ba818d2c8738341ece6a71905eac1,implementation_wave_rf_bn|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00065,RF19,RF19 Official Staging UAT Evidence Capture Plan,docs/RF19_STAGING_UAT_EVIDENCE_CAPTURE_PLAN.md,5ac6fd0878d4feabe50d26f81a977b44cb588960647d22f5482b3ff7a566fc08,implementation_wave_rf_bn|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00066,RF1,RF1 Data Fences And Capability Gates,docs/RF1_DATA_FENCES_CAPABILITY_GATES.md,d75678c4262e29ceaeae9572400835fdd2b992679c04dc13feb268978880479e,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00067,RF2,RF2 Identity-Based Access Migration,docs/RF2_IDENTITY_BASED_ACCESS_MIGRATION.md,383ad2a60c779a1cd0d89027f6837441daebf7f1e9cda1661cbb21d37532e1d8,identity_access_actor|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00068,RF3,RF3 Onboarding Import Setup,docs/RF3_ONBOARDING_IMPORT_SETUP.md,2abb50dc015083d9f15a23a730689c32d5841f461a82a8f594a2675d3d1a86e2,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00069,RF5,RF5 Web Enrollment and Account Health Opening Gate,docs/RF5_WEB_ENROLLMENT_ACCOUNT_HEALTH.md,184b554ad1b273d08882175aa46b73e6cbe4a407ecac6de6b7354a0946096518,identity_access_actor|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00070,RF6,RF6 Canonical Systems Consolidation,docs/RF6_CANONICAL_SYSTEMS_CONSOLIDATION.md,446665e8674ff41c701adf4e3ebb49f5849f8f32a7ab9400a33cf1c779431dcd,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00071,RF7,"RF7 Owner, Guardian, and Client Portal Hardening",docs/RF7_OWNER_GUARDIAN_CLIENT_PORTAL_HARDENING.md,04919dcb4bb31d6e71792599b4b7b2c3828f11fcaee3848131c65fe92b78eff5,implementation_wave_rf_bn|relationships_authority_consent,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05047,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00072,RF8,RF8 Staff Workforce Model,docs/RF8_STAFF_WORKFORCE_MODEL.md,e328a4bdd45f419c28cd0ee946a4ab74e227ee0f05e40ae8b15226aa66940702,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05048,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00073,RF8,RF8 Staff Workforce Model Plan,docs/RF8_STAFF_WORKFORCE_MODEL_PLAN.md,2dcec3ef03e392445d90d82dd34a3a22734ba7411970bbe6c5aad634c1bd9d03,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00074,RF9,RF9 Trainer Operating Center and Trainer Fluidity,docs/RF9_TRAINER_OPERATING_CENTER.md,00eb8143f9c408bf6820b49141aeb26e939396fb127f767cf0ff2b69946e6090,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00075,RF9,RF9 Trainer Operating Center and Trainer Fluidity Plan,docs/RF9_TRAINER_OPERATING_CENTER_PLAN.md,e816041afcd7c1530980512ac0943c98b71261b3a1c205eb2783dd6d764c74d9,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00076,ROLE_PERMISSION_MATRIX,ROLE_PERMISSION_MATRIX.md,docs/ROLE_PERMISSION_MATRIX.md,21efc07c52b9cad1a2595373ed462fea748aa8a74cdf387cae5bbc37b5386693,identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00077,SCHEMA_CHANGE_POLICY,SCHEMA_CHANGE_POLICY.md,docs/SCHEMA_CHANGE_POLICY.md,8fd80a5feebfcc75b0de3ef274311f954282d228850f78a44af214e42a809761,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00078,UI_SYSTEM,UI_SYSTEM.md,docs/UI_SYSTEM.md,2876daf1c15497dbb6de4a468ccc8d543814b8e6f53cae404200f6ce63eb4901,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00079,VERCEL_FRONTEND_DEPLOYMENT,Vercel Frontend Deployment,docs/VERCEL_FRONTEND_DEPLOYMENT.md,0345c5b0129293c81aeecb8a22a0dfc232c579dfa97f06085aa6301d9a60b71a,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00080,WORKFLOW_MAPS,WORKFLOW_MAPS.md,docs/WORKFLOW_MAPS.md,80f3d5fb79c7b0c9d903dd6c07db58b3fa166b6288aa69a12bd0988c2ec49a50,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00081,22_BRAND_AND_LOGO_USE_GUIDE,22 Brand And Logo Use Guide,docs/brand/22_Brand_and_Logo_Use_Guide.pdf,9a9ca1c1726219f934741be0163fc4eea67f1ac93c0c97313fa978f2a560cdca,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00082,ASSET_CATALOG,"Equine-Sync — Official Brand Asset Catalog (Phase 8, step 8A pre-blueprint)",docs/brand/ASSET_CATALOG.md,a9f3825f82ccc46672e3e643425b54c2fb98810d5bfb0e8f578efc0eeebb32a9,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00083,CANON_HISTORICAL_PROVENANCE_EXCEPTION_LEDGER,Canon Historical Provenance Exception Ledger,docs/canon/CANON_HISTORICAL_PROVENANCE_EXCEPTION_LEDGER.md,4e4c1cbc42539b4e721675f6f7c39f9ed1483389f2c38fa61e647836d7a686e0,constitutional canon,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04326,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00084,CANON_INDEX,EquineSync Canon Index,docs/canon/CANON_INDEX.md,4fa4e10369389728aa9116d9cfeece59b468a8dfe62f0a2088141a52a101ea4a,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-00145|TRIAGE-00146|TRIAGE-00147|TRIAGE-00148|TRIAGE-00149|TRIAGE-00150|TRIAGE-00151|TRIAGE-00152|TRIAGE-00153|TRIAGE-00154|TRIAGE-00155|TRIAGE-00156|TRIAGE-00157|TRIAGE-00158|TRIAGE-00159|TRIAGE-00160|TRIAGE-00161|TRIAGE-00162|TRIAGE-00163|TRIAGE-00164,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00085,CODEX_CANON_APPLICATION_GUIDE,CODEX_CANON_APPLICATION_GUIDE.md,docs/canon/CODEX_CANON_APPLICATION_GUIDE.md,8bfb1f213931eca8e6d4955374ec130e0439bdd2c9f923b1ecc87fe6e52d8e35,constitutional canon,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00086,MASTER_AI_FOUNDER_DECISION_REGISTER_V2_0,Master AI Founder Decision Register V2.0,docs/canon/MASTER_AI_FOUNDER_DECISION_REGISTER_V2_0.md,d414acd661b2cf1eb22662331b12c795f89b2ff012b42423589ad953907c4e7d,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04382,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00087,MASTER_AI_GOVERNANCE_AND_DECISION_BOUNDARY_MODEL_V2_0,MASTER AI GOVERNANCE AND DECISION BOUNDARY MODEL V2 0,docs/canon/MASTER_AI_GOVERNANCE_AND_DECISION_BOUNDARY_MODEL_V2_0.docx,414e912c9caec58573558a5fa3e7519db59506b7a903879db3af33e840c0d1e8,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04176,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00088,MASTER_AI_OPERATING_SYSTEM,MASTER_AI_OPERATING_SYSTEM.md,docs/canon/MASTER_AI_OPERATING_SYSTEM.md,09d79c809d1261ad6cfc15a6759267fd0bbea080bc2ac40c8c144a7cc6abc68d,constitutional canon,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04383,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00089,MASTER_BARN_LIFECYCLE,MASTER_BARN_LIFECYCLE.md,docs/canon/MASTER_BARN_LIFECYCLE.md,3e7428771d3d8868e801e80551912a8f6284f5a4d53698d170d4b67b3be13553,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04174,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00090,MASTER_BUSINESS_LIFECYCLE,MASTER_BUSINESS_LIFECYCLE.md,docs/canon/MASTER_BUSINESS_LIFECYCLE.md,063339ec8b8aab20908742675013692de2dbb56f018939bac71371b8366d2466,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04158|TRIAGE-04385,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00091,MASTER_ECOSYSTEM_MODEL,MASTER_ECOSYSTEM_MODEL.md,docs/canon/MASTER_ECOSYSTEM_MODEL.md,4344294c05b4b5483ff23497f198edb18e8bcb54d93410266791a57809107533,constitutional canon,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04177,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00092,MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0,MASTER EXTERNAL ARCHITECTURE AND ADAPTER MODEL,docs/canon/MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0.md,0cdad90cb5929588ee137e9835f6b499c3651159381960fbfad436dfcd0fa18d,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04160|TRIAGE-04387,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00093,MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_ADOPTION_MANIFEST,MASTER EXTERNAL ARCHITECTURE AND ADAPTER MODEL V2 0 ADOPTION MANIFEST,docs/canon/MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_ADOPTION_MANIFEST.json,a3c6306bb9939fbfa4a27118acd5a38763625b98e140938e033982b6d862e2e7,platform_operations_integration|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00094,MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_ADOPTION_REPORT,Master External Architecture and Adapter Model V2.0 Adoption Report,docs/canon/MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_ADOPTION_REPORT.md,3b3ac9df2cf4497674b71e91d8ad5188674b7aac9152365b16c8ef3a5a57d110,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-00267,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00095,MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_FINAL_LOCK_MANIFEST,MASTER EXTERNAL ARCHITECTURE AND ADAPTER MODEL V2 0 FINAL LOCK MANIFEST,docs/canon/MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_FINAL_LOCK_MANIFEST.json,81e10594cae0831f3c4e31c35271b23034132602a70b09009bc719507b1bb8a6,platform_operations_integration|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00096,MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_FINAL_LOCK_REPORT,Master External Architecture and Adapter Model V2.0 Final Lock Report,docs/canon/MASTER_EXTERNAL_ARCHITECTURE_AND_ADAPTER_MODEL_V2_0_FINAL_LOCK_REPORT.md,05a6805641909f67fa721890baee9682a62b93ad55b41c24602e52ca93a7d672,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-00268,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00097,MASTER_FACILITY_DOMAIN_MODEL,Master Facility Domain Model,docs/canon/MASTER_FACILITY_DOMAIN_MODEL.md,ee97b61290d7552a9907df14db25b2a3b4a8a32a57871adca6ce0e373b5c712b,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04232|TRIAGE-04388,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00098,MASTER_HORSE_LIFECYCLE,MASTER_HORSE_LIFECYCLE.md,docs/canon/MASTER_HORSE_LIFECYCLE.md,cd47c8fe3e76eee067594f38efd45265929d279c4d1fd9dc2a70e16fea976391,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04223|TRIAGE-04390,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00099,MASTER_HORSE_TRANSFER_AND_CONTINUITY_POLICY,MASTER HORSE TRANSFER AND CONTINUITY POLICY,docs/canon/MASTER_HORSE_TRANSFER_AND_CONTINUITY_POLICY.md,a54fd42261d99819f26ac77a6e207f121049a3c4f6d2e69e3b6e7b5167435c6b,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04391,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
