field_name,description,controlled_values,source,data_type,allowed_values_or_format,authority_basis,owning_role,derivation_method,null_blank_handling,maintenance_trigger,field_authority_class
FOUNDER_DECISION_SOURCE_PATH,"Field-specific contract for FOUNDER_DECISION_SOURCE_PATH: records the row-level founder decision source path used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
AUTHORITY_NOTES,"Field-specific contract for AUTHORITY_NOTES: records the row-level authority notes used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
BUSINESS_VALUE,"Field-specific contract for BUSINESS_VALUE: records the row-level business value used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
BUSINESS_VALUE_RATIONALE,"Field-specific contract for BUSINESS_VALUE_RATIONALE: records the row-level business value rationale used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
MVP_CLASSIFICATION,"Field-specific contract for MVP_CLASSIFICATION: records the row-level mvp classification used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",MVP_REQUIRED;MVP_SUPPORTING;POST_MVP;FUTURE;UNDETERMINED,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT_ENUM,MVP_REQUIRED;MVP_SUPPORTING;POST_MVP;FUTURE;UNDETERMINED,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
RELEASE_TARGET,"Field-specific contract for RELEASE_TARGET: records the row-level release target used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",PILOT;BETA;GENERAL_AVAILABILITY;PHASE_2;FUTURE;UNASSIGNED,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT_ENUM,PILOT;BETA;GENERAL_AVAILABILITY;PHASE_2;FUTURE;UNASSIGNED,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
RELEASE_PLANNING_BASIS,"Field-specific contract for RELEASE_PLANNING_BASIS: records the row-level release planning basis used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
REVENUE_RELEVANCE,"Field-specific contract for REVENUE_RELEVANCE: records the row-level revenue relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
OPERATIONAL_RELEVANCE,"Field-specific contract for OPERATIONAL_RELEVANCE: records the row-level operational relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
SAFETY_RELEVANCE,"Field-specific contract for SAFETY_RELEVANCE: records the row-level safety relevance used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
