exclusion_id,guide_id,source_id,title,repository_path,authority_status,source_class,inclusion_category,exclusion_reason,required_later_action,blocks_drafting,blocks_adoption_or_activation
CGP005-EXCL-ES-CG-10-0046,ES-CG-10,CGSRC-ARCH-0103,Wave 2 Bounded Offline Corrective Security Verification,docs/implementation/WAVE_2_P2_NATIVE_OFFLINE_SYNC/NATIVE_OFFLINE_SYNC_SECURITY_VERIFICATION_REPORT.md,SUPPORTING,APPROVED_ARCHITECTURE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0047,ES-CG-10,CGSRC-ARCH-0106,Native Offline Sync Test and Validation Plan,docs/implementation/WAVE_2_P2_NATIVE_OFFLINE_SYNC/NATIVE_OFFLINE_SYNC_TEST_AND_VALIDATION_PLAN.md,SUPPORTING,APPROVED_ARCHITECTURE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0048,ES-CG-10,CGSRC-ARCH-0108,Wave 2 Bounded Offline Corrective Validation Report,docs/implementation/WAVE_2_P2_NATIVE_OFFLINE_SYNC/NATIVE_OFFLINE_SYNC_UPDATED_VALIDATION_REPORT.md,SUPPORTING,APPROVED_ARCHITECTURE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0049,ES-CG-10,CGSRC-ATLAS-0001,Master EquineSync Critical Path Phases 1-4 Authority Summary,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_AUTHORITY_SUMMARY.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0050,ES-CG-10,CGSRC-ATLAS-0002,Master EquineSync Critical Path Phases 1-4 Completion Report,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_COMPLETION_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0051,ES-CG-10,CGSRC-ATLAS-0003,Master EquineSync Critical Path Phases 1-4 Manifest,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_MANIFEST.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0052,ES-CG-10,CGSRC-ATLAS-0004,b4da592606bcdf6a8801a1e27a323aef1ae107f40bb6850158693d874066aa5a  docs/implementation/MEIA_P1_01_FINAL_FOUNDER_DISPOSITION.md,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_SHA256SUMS.txt,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0053,ES-CG-10,CGSRC-ATLAS-0005,Master EquineSync Deferred Scope Register,docs/implementation/MASTER_EQUINESYNC_DEFERRED_SCOPE_REGISTER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0054,ES-CG-10,CGSRC-ATLAS-0007,Master EquineSync Implementation Atlas Authority Matrix,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_AUTHORITY_MATRIX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0055,ES-CG-10,CGSRC-ATLAS-0008,Master EquineSync Implementation Atlas Canon Traceability,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_CANON_TRACEABILITY.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0056,ES-CG-10,CGSRC-ATLAS-0009,Master EquineSync Implementation Atlas Founder Decision Log,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_DECISION_LOG.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0057,ES-CG-10,CGSRC-ATLAS-0010,Master EquineSync Implementation Atlas Deliverable Manifest,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_DELIVERABLE_MANIFEST.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0058,ES-CG-10,CGSRC-ATLAS-0011,Master EquineSync Implementation Atlas Dependency Map,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_DEPENDENCY_MAP.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0059,ES-CG-10,CGSRC-ATLAS-0012,Master EquineSync Implementation Atlas V1.0 Founder Decision Packet,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_FOUNDER_DECISION_PACKET.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0060,ES-CG-10,CGSRC-ATLAS-0013,Master EquineSync Implementation Atlas Founder Review Manifest,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_FOUNDER_REVIEW_MANIFEST.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0061,ES-CG-10,CGSRC-ATLAS-0014,Master EquineSync Implementation Atlas Open Decisions,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_OPEN_DECISIONS.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0062,ES-CG-10,CGSRC-ATLAS-0015,Master EquineSync Implementation Atlas P1 Resolution Matrix,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_P1_RESOLUTION_MATRIX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0063,ES-CG-10,CGSRC-ATLAS-0016,Master EquineSync Implementation Atlas V1.0 Review Report,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_REVIEW_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0064,ES-CG-10,CGSRC-ATLAS-0023,3959968754e056fb902a0fa1666861283eb1e798a2fbb951a428dce351045288  docs/FOUNDER_ACCEPTANCE_LEDGER.md,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_V1_0_SHA256SUMS.txt,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0065,ES-CG-10,CGSRC-ATLAS-0024,Master EquineSync Operational Follow-Up Register,docs/implementation/MASTER_EQUINESYNC_OPERATIONAL_FOLLOW_UP_REGISTER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0066,ES-CG-10,CGSRC-ATLAS-0025,Master EquineSync Program Board,docs/implementation/MASTER_EQUINESYNC_PROGRAM_BOARD.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0067,ES-CG-10,CGSRC-ATLAS-0026,Master EquineSync Program Board Change Log,docs/implementation/MASTER_EQUINESYNC_PROGRAM_BOARD_CHANGE_LOG.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0068,ES-CG-10,CGSRC-ATLAS-0027,Master EquineSync Program Board Evidence Matrix,docs/implementation/MASTER_EQUINESYNC_PROGRAM_BOARD_EVIDENCE_MATRIX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0069,ES-CG-10,CGSRC-ATLAS-0028,Master EquineSync Program Board Manifest,docs/implementation/MASTER_EQUINESYNC_PROGRAM_BOARD_MANIFEST.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0070,ES-CG-10,CGSRC-ATLAS-0029,Master EquineSync Program Board Status Reconciliation,docs/implementation/MASTER_EQUINESYNC_PROGRAM_BOARD_STATUS_RECONCILIATION_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0071,ES-CG-10,CGSRC-ATLAS-0030,Master EquineSync Release Readiness Record,docs/implementation/MASTER_EQUINESYNC_RELEASE_READINESS_RECORD.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0072,ES-CG-10,CGSRC-ATLAS-0031,Master EquineSync RF Index,docs/implementation/MASTER_EQUINESYNC_RF_INDEX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0073,ES-CG-10,CGSRC-ATLAS-0032,Master EquineSync Technical Debt Register,docs/implementation/MASTER_EQUINESYNC_TECHNICAL_DEBT_REGISTER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0074,ES-CG-10,CGSRC-ATLAS-0033,Master EquineSync Wave 0 Authority Reconciliation Matrix,docs/implementation/MASTER_EQUINESYNC_WAVE_0_AUTHORITY_RECONCILIATION_MATRIX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0075,ES-CG-10,CGSRC-ATLAS-0034,Master EquineSync Wave 0 Canon Integration Plan,docs/implementation/MASTER_EQUINESYNC_WAVE_0_CANON_INTEGRATION_PLAN.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0076,ES-CG-10,CGSRC-ATLAS-0035,Master EquineSync Wave 0 Canon Integration Report,docs/implementation/MASTER_EQUINESYNC_WAVE_0_CANON_INTEGRATION_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0077,ES-CG-10,CGSRC-ATLAS-0036,Master EquineSync Wave 0 Canon State Change Log,docs/implementation/MASTER_EQUINESYNC_WAVE_0_CANON_STATE_CHANGE_LOG.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
