finding_key,reviewer,review_cycle,original_finding_id,original_severity,validity_determination,validity_reason,remediation_summary,changed_files,changed_sections_or_fields,validation_check,validation_result,closure_evidence,residual_limitation,blocking_status,final_status,founder_attention_required
PERPLEXITY-N-H-08,Perplexity,Round 2,N-H-08,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-N-H-09,Perplexity,Round 2,N-H-09,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: second-review-authority.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
PERPLEXITY-N-H-10,Perplexity,Round 2,N-H-10,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-N-M-01,Perplexity,Round 2,N-M-01,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-N-M-02,Perplexity,Round 2,N-M-02,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-N-M-03,Perplexity,Round 2,N-M-03,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
PERPLEXITY-N-M-04,Perplexity,Round 2,N-M-04,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-N-M-05,Perplexity,Round 2,N-M-05,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-N-M-06,Perplexity,Round 2,N-M-06,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
PERPLEXITY-N-M-07,Perplexity,Round 2,N-M-07,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
PERPLEXITY-N-M-08,Perplexity,Round 2,N-M-08,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-R-01,Perplexity,Round 2,R-01,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: adversarial-reference-integrity.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-R-02,Perplexity,Round 2,R-02,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: legacy-template-supersession.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-R-03,Perplexity,Round 2,R-03,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
PERPLEXITY-R-04,Perplexity,Round 2,R-04,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: tamper-evidence-ci.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
PERPLEXITY-R-05,Perplexity,Round 2,R-05,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
